customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-01T16:29:33.000000,3284.0,1
vendor_2,2024-01-18T05:56:33.000000,3204.0,2
vendor_2,2024-01-18T05:50:40.000000,3204.0,3
vendor_2,2024-01-07T07:08:39.000000,2863.0,4
vendor_2,2024-01-17T11:44:51.000000,2424.12,5
vendor_2,2024-01-07T13:49:53.000000,2404.0,6
vendor_2,2024-01-13T12:27:22.000000,2366.9,7
vendor_2,2024-01-15T13:42:25.000000,2312.0,8
vendor_2,2024-01-14T04:38:11.000000,2225.3,9
vendor_2,2024-01-18T06:00:18.000000,2004.0,10
vendor_2,2024-01-30T09:12:33.000000,1753.7400000000002,11
vendor_2,2024-01-04T12:17:49.000000,1724.0,12
vendor_2,2024-01-22T09:57:28.000000,1709.16,13
vendor_2,2024-01-10T03:52:02.000000,1637.3999999999999,14
vendor_2,2024-01-19T22:48:23.000000,1624.36,15
vendor_2,2024-01-02T02:20:08.000000,1617.5,16
vendor_2,2024-01-29T14:28:16.000000,1611.4,17
vendor_2,2024-01-09T21:25:42.000000,1606.0,18
vendor_2,2024-01-09T21:27:57.000000,1606.0,19
vendor_2,2024-01-13T13:08:05.000000,1600.88,20
vendor_2,2024-01-01T12:40:39.000000,1600.0,21
vendor_2,2024-01-21T14:33:11.000000,1582.92,22
vendor_2,2024-01-29T09:45:42.000000,1558.23,23
vendor_2,2024-01-19T02:07:31.000000,1551.05,24
vendor_2,2024-01-25T08:21:17.000000,1511.12,25
vendor_2,2024-01-27T05:33:35.000000,1500.75,26
vendor_2,2024-01-20T13:23:46.000000,1490.8,27
vendor_2,2024-01-04T09:53:03.000000,1478.76,28
vendor_2,2024-01-10T14:23:22.000000,1459.52,29
vendor_2,2024-01-19T16:36:11.000000,1437.0,30
vendor_2,2024-01-22T10:57:44.000000,1422.76,31
vendor_2,2024-01-19T12:44:54.000000,1419.8,32
vendor_2,2024-01-24T16:50:36.000000,1418.4,33
vendor_2,2024-01-06T01:51:18.000000,1401.8700000000001,34
vendor_2,2024-01-01T12:39:32.000000,1396.8,35
